id,topic,prompt,reference_simplified,base_raw_output,fine_tuned_raw_output
1,Object-Oriented Programming,"Rewrite the following IT explanation in simple, clear, correct Arabic for Moroccan learners. Preserve the meaning and avoid mixing languages.

Use the following Arabic technical terminology when relevant:
- classe = صنف
- objet = كائن
- méthode = دالة
- attribut = خاصية

Text:
Une classe définit les propriétés et les méthodes qu’un objet peut posséder.",في البرمجة كائنية التوجه يحدد الصنف الخصائص والدوال التي يمكن أن يملكها الكائن.,"==========
أحد الصنف يحدد الخصائص والدلالات التي يمكن أن تمتلكها الكائن.
==========
Prompt: 112 tokens, 562.014 tokens-per-sec
Generation: 26 tokens, 30.989 tokens-per-sec
Peak memory: 3.223 GB","==========
الصنف يحدد الخصائص والعمليات التي يمكن أن يمتلكها الكائن.
==========
Prompt: 112 tokens, 411.526 tokens-per-sec
Generation: 24 tokens, 27.430 tokens-per-sec
Peak memory: 3.368 GB"
2,Object-Oriented Programming,"Rewrite the following IT explanation in simple, clear, correct Arabic for Moroccan learners. Preserve the meaning and avoid mixing languages.

Use the following Arabic technical terminology when relevant:
- héritage = وراثة
- classe = صنف
- méthode = دالة

Text:
L’héritage permet à une classe de réutiliser les propriétés et les méthodes d’une autre classe.",الوراثة تسمح لصنف جديد بإعادة استخدام الخصائص والدوال الموجودة في صنف آخر.,"==========
الهندسة تسمح بجمع معرفة وخبرات سابقة في تطوير البرامج. في حالة البناء، يمكن للنموذج استكشاف وتحليل البيانات وتقديم نتائج.
==========
Prompt: 114 tokens, 604.795 tokens-per-sec
Generation: 49 tokens, 29.316 tokens-per-sec
Peak memory: 3.226 GB","==========
الوراثة تسمح باستخدام الخصائص والطرق الموجودة في ورقة أخرى داخل ورقة جديدة.
==========
Prompt: 114 tokens, 486.896 tokens-per-sec
Generation: 29 tokens, 26.748 tokens-per-sec
Peak memory: 3.375 GB"
3,Object-Oriented Programming,"Rewrite the following IT explanation in simple, clear, correct Arabic for Moroccan learners. Preserve the meaning and avoid mixing languages.

Use the following Arabic technical terminology when relevant:
- encapsulation = تغليف
- classe = صنف
- données = بيانات

Text:
L’encapsulation permet de protéger les données d’un objet en limitant l’accès direct à ses attributs.",التغليف يحمي بيانات الكائن عبر منع الوصول المباشر إلى خصائصه.,"==========
تغليف يسمح بحماية بيانات الـ ""صنف"" من الوصول المباشر إلى عناصره.
==========
Prompt: 111 tokens, 569.431 tokens-per-sec
Generation: 25 tokens, 30.490 tokens-per-sec
Peak memory: 3.222 GB","==========
التغليف يسمح بحماية بيانات البايت عن طريق تقييد الوصول إلى مكوناتها.
==========
Prompt: 111 tokens, 412.998 tokens-per-sec
Generation: 24 tokens, 27.880 tokens-per-sec
Peak memory: 3.370 GB"
4,Algorithms,"Rewrite the following IT explanation in simple, clear, correct Arabic for Moroccan learners. Preserve the meaning and avoid mixing languages.

Use the following Arabic technical terminology when relevant:
- algorithme = خوارزمية

Text:
Un algorithme est une suite d’instructions permettant de résoudre un problème étape par étape.",الخوارزمية هي مجموعة تعليمات مرتبة لحل مشكلة خطوة بخطوة.,"==========
الخوارزمية هي خطوات تُتبع لحل مشكلة بخطوة بخطوة.
==========
Prompt: 97 tokens, 532.223 tokens-per-sec
Generation: 24 tokens, 31.362 tokens-per-sec
Peak memory: 3.218 GB","==========
الخوارزمية هي خطوات تحليلية تساعد على حل المشكلة بخطوة بخطوة.
==========
Prompt: 97 tokens, 506.789 tokens-per-sec
Generation: 25 tokens, 28.188 tokens-per-sec
Peak memory: 3.340 GB"
5,Databases,"Rewrite the following IT explanation in simple, clear, correct Arabic for Moroccan learners. Preserve the meaning and avoid mixing languages.

Use the following Arabic technical terminology when relevant:
- base de données = قاعدة بيانات
- données = بيانات

Text:
Une base de données est un système utilisé pour stocker et organiser des données.",قاعدة البيانات نظام يُستخدم لتخزين البيانات وتنظيمها.,"==========
قاعدة البيانات هي نظام يستخدم لتخزين وتنظيم البيانات.
==========
Prompt: 96 tokens, 553.439 tokens-per-sec
Generation: 14 tokens, 32.577 tokens-per-sec
Peak memory: 3.217 GB","==========
قاعدة بيانات هي نظام يستخدم لتخزين وتنظيم البيانات.
==========
Prompt: 96 tokens, 486.891 tokens-per-sec
Generation: 14 tokens, 29.275 tokens-per-sec
Peak memory: 3.339 GB"
6,Databases,"Rewrite the following IT explanation in simple, clear, correct Arabic for Moroccan learners. Preserve the meaning and avoid mixing languages.

Use the following Arabic technical terminology when relevant:
- requête = استعلام
- base de données = قاعدة بيانات

Text:
Les requêtes SQL permettent d’interroger et de modifier les données dans une base de données.",استعلامات SQL تسمح بقراءة البيانات وتعديلها داخل قاعدة البيانات.,"==========
استعلامات SQL تسمح بإجراء استعلامات وتعديل البيانات في قاعدة البيانات.
==========
Prompt: 103 tokens, 569.254 tokens-per-sec
Generation: 19 tokens, 30.897 tokens-per-sec
Peak memory: 3.214 GB","==========
استعلامات SQL تسمح ب-fetching و-modifying البيانات داخل قاعدة البيانات.
==========
Prompt: 103 tokens, 477.448 tokens-per-sec
Generation: 20 tokens, 27.586 tokens-per-sec
Peak memory: 3.350 GB"
7,Networking,"Rewrite the following IT explanation in simple, clear, correct Arabic for Moroccan learners. Preserve the meaning and avoid mixing languages.

Use the following Arabic technical terminology when relevant:
- réseau = شبكة
- adresse IP = عنوان IP

Text:
Une adresse IP permet d’identifier un appareil connecté à un réseau.",عنوان IP يميز الجهاز المتصل بالشبكة.,"==========
عنوان IP يسمح بتحديد جهاز ي连接 إلى شبكة.
==========
Prompt: 94 tokens, 521.179 tokens-per-sec
Generation: 17 tokens, 31.324 tokens-per-sec
Peak memory: 3.215 GB","==========
عنوان IP يسمح بتحديد الجهاز الذي يconnect إلى الشبكة.
==========
Prompt: 94 tokens, 449.246 tokens-per-sec
Generation: 18 tokens, 27.254 tokens-per-sec
Peak memory: 3.339 GB"
8,Networking,"Rewrite the following IT explanation in simple, clear, correct Arabic for Moroccan learners. Preserve the meaning and avoid mixing languages.

Use the following Arabic technical terminology when relevant:
- DNS = نظام أسماء النطاقات
- serveur = خادم

Text:
Le DNS traduit les noms de domaine en adresses IP afin que les ordinateurs puissent localiser les serveurs.",نظام أسماء النطاقات يحول أسماء المواقع إلى عناوين IP حتى تتمكن الأجهزة من الوصول إلى الخوادم.,"==========
الDNS يconvert الأسماء العشوائية إلى أرقام IP لتسهيل العثور على الخادم.
==========
Prompt: 112 tokens, 565.030 tokens-per-sec
Generation: 27 tokens, 31.079 tokens-per-sec
Peak memory: 3.223 GB","==========
DNS يconvert اسم النطاق إلى عنوان IP، مما يسمح للبرامج بالوصول إلى الخوادم.
==========
Prompt: 112 tokens, 411.521 tokens-per-sec
Generation: 28 tokens, 27.332 tokens-per-sec
Peak memory: 3.374 GB"
9,Web Infrastructure,"Rewrite the following IT explanation in simple, clear, correct Arabic for Moroccan learners. Preserve the meaning and avoid mixing languages.

Use the following Arabic technical terminology when relevant:
- CDN = شبكة توزيع المحتوى
- serveur = خادم
- contenu = محتوى

Text:
Un CDN distribue le contenu web sur plusieurs serveurs afin d’améliorer la vitesse de chargement.",شبكة توزيع المحتوى توزع محتوى الويب على عدة خوادم لتحسين سرعة التحميل.,"==========
ال CDN ي Distribue المحتوى الالكتروني على عدة خادم لتحسين سرعة التحميل.
==========
Prompt: 114 tokens, 616.347 tokens-per-sec
Generation: 26 tokens, 30.428 tokens-per-sec
Peak memory: 3.226 GB","==========
شبكة توزيع المحتوى توزع المحتوى عبر عدة خوادم لتحسين سرعة تحميل المحتوى.
==========
Prompt: 114 tokens, 520.375 tokens-per-sec
Generation: 33 tokens, 27.318 tokens-per-sec
Peak memory: 3.376 GB"
10,Web Development,"Rewrite the following IT explanation in simple, clear, correct Arabic for Moroccan learners. Preserve the meaning and avoid mixing languages.

Use the following Arabic technical terminology when relevant:
- serveur web = خادم ويب
- navigateur = متصفح

Text:
Un serveur web envoie des pages web aux navigateurs lorsqu’un utilisateur visite un site.",خادم الويب يرسل صفحات الويب إلى المتصفح عندما يزور المستخدم الموقع.,"==========
عندما يزور المستخدم موقعًا، يرسل خادم الويب صفحةً ويبًا إلى متصفح المستخدم.
==========
Prompt: 104 tokens, 527.476 tokens-per-sec
Generation: 31 tokens, 30.621 tokens-per-sec
Peak memory: 3.215 GB","==========
خادم الويب يرسل صفحات الويب إلى المتصفحات عندما يزور المستخدم موقعًا.
==========
Prompt: 104 tokens, 479.227 tokens-per-sec
Generation: 27 tokens, 27.991 tokens-per-sec
Peak memory: 3.352 GB"
