id;topic;prompt;reference_simplified;base_output;fine_tuned_output;base_fluency;base_meaning;base_simplicity;base_terminology;ft_fluency;ft_meaning;ft_simplicity;ft_terminology;notes
1;Object-Oriented Programming;"Rewrite the following IT explanation in simple, clear, correct Arabic for Moroccan learners. Preserve the meaning and avoid mixing languages.

Use the following Arabic technical terminology when relevant:
- classe = صنف
- objet = كائن
- méthode = دالة
- attribut = خاصية

Text:
Une classe définit les propriétés et les méthodes qu’un objet peut posséder.";في البرمجة كائنية التوجه يحدد الصنف الخصائص والدوال التي يمكن أن يملكها الكائن.;أحد الصنف يحدد الخصائص والدلالات التي يمكن أن تمتلكها الكائن.;الصنف يحدد الخصائص والعمليات التي يمكن أن يمتلكها الكائن.;1;1;1;3;5;5;5;5;
2;Object-Oriented Programming;"Rewrite the following IT explanation in simple, clear, correct Arabic for Moroccan learners. Preserve the meaning and avoid mixing languages.

Use the following Arabic technical terminology when relevant:
- héritage = وراثة
- classe = صنف
- méthode = دالة

Text:
L’héritage permet à une classe de réutiliser les propriétés et les méthodes d’une autre classe.";الوراثة تسمح لصنف جديد بإعادة استخدام الخصائص والدوال الموجودة في صنف آخر.;الهندسة تسمح بجمع معرفة وخبرات سابقة في تطوير البرامج. في حالة البناء، يمكن للنموذج استكشاف وتحليل البيانات وتقديم نتائج.;الوراثة تسمح باستخدام الخصائص والطرق الموجودة في ورقة أخرى داخل ورقة جديدة.;1;1;1;1;4;3;4;3;
3;Object-Oriented Programming;"Rewrite the following IT explanation in simple, clear, correct Arabic for Moroccan learners. Preserve the meaning and avoid mixing languages.

Use the following Arabic technical terminology when relevant:
- encapsulation = تغليف
- classe = صنف
- données = بيانات

Text:
L’encapsulation permet de protéger les données d’un objet en limitant l’accès direct à ses attributs.";التغليف يحمي بيانات الكائن عبر منع الوصول المباشر إلى خصائصه.;"تغليف يسمح بحماية بيانات الـ ""صنف"" من الوصول المباشر إلى عناصره.";التغليف يسمح بحماية بيانات البايت عن طريق تقييد الوصول إلى مكوناتها.;2;4;3;3;3;2;2;1;
4;Algorithms;"Rewrite the following IT explanation in simple, clear, correct Arabic for Moroccan learners. Preserve the meaning and avoid mixing languages.

Use the following Arabic technical terminology when relevant:
- algorithme = خوارزمية

Text:
Un algorithme est une suite d’instructions permettant de résoudre un problème étape par étape.";الخوارزمية هي مجموعة تعليمات مرتبة لحل مشكلة خطوة بخطوة.;الخوارزمية هي خطوات تُتبع لحل مشكلة بخطوة بخطوة.;الخوارزمية هي خطوات تحليلية تساعد على حل المشكلة بخطوة بخطوة.;5;5;4;4;4;4;3;3;
5;Databases;"Rewrite the following IT explanation in simple, clear, correct Arabic for Moroccan learners. Preserve the meaning and avoid mixing languages.

Use the following Arabic technical terminology when relevant:
- base de données = قاعدة بيانات
- données = بيانات

Text:
Une base de données est un système utilisé pour stocker et organiser des données.";قاعدة البيانات نظام يُستخدم لتخزين البيانات وتنظيمها.;قاعدة البيانات هي نظام يستخدم لتخزين وتنظيم البيانات.;قاعدة بيانات هي نظام يستخدم لتخزين وتنظيم البيانات.;5;5;5;5;5;5;5;5;
6;Databases;"Rewrite the following IT explanation in simple, clear, correct Arabic for Moroccan learners. Preserve the meaning and avoid mixing languages.

Use the following Arabic technical terminology when relevant:
- requête = استعلام
- base de données = قاعدة بيانات

Text:
Les requêtes SQL permettent d’interroger et de modifier les données dans une base de données.";استعلامات SQL تسمح بقراءة البيانات وتعديلها داخل قاعدة البيانات.;استعلامات SQL تسمح بإجراء استعلامات وتعديل البيانات في قاعدة البيانات.;استعلامات SQL تسمح ب-fetching و-modifying البيانات داخل قاعدة البيانات.;5;5;5;5;4;5;4;5;
7;Networking;"Rewrite the following IT explanation in simple, clear, correct Arabic for Moroccan learners. Preserve the meaning and avoid mixing languages.

Use the following Arabic technical terminology when relevant:
- réseau = شبكة
- adresse IP = عنوان IP

Text:
Une adresse IP permet d’identifier un appareil connecté à un réseau.";عنوان IP يميز الجهاز المتصل بالشبكة.;عنوان IP يسمح بتحديد جهاز ي连接 إلى شبكة.;عنوان IP يسمح بتحديد الجهاز الذي يconnect إلى الشبكة.;1;1;1;1;4;5;4;4;
8;Networking;"Rewrite the following IT explanation in simple, clear, correct Arabic for Moroccan learners. Preserve the meaning and avoid mixing languages.

Use the following Arabic technical terminology when relevant:
- DNS = نظام أسماء النطاقات
- serveur = خادم

Text:
Le DNS traduit les noms de domaine en adresses IP afin que les ordinateurs puissent localiser les serveurs.";نظام أسماء النطاقات يحول أسماء المواقع إلى عناوين IP حتى تتمكن الأجهزة من الوصول إلى الخوادم.;الDNS يconvert الأسماء العشوائية إلى أرقام IP لتسهيل العثور على الخادم.;DNS يconvert اسم النطاق إلى عنوان IP، مما يسمح للبرامج بالوصول إلى الخوادم.;1;1;1;2;3;4;4;4;
9;Web Infrastructure;"Rewrite the following IT explanation in simple, clear, correct Arabic for Moroccan learners. Preserve the meaning and avoid mixing languages.

Use the following Arabic technical terminology when relevant:
- CDN = شبكة توزيع المحتوى
- serveur = خادم
- contenu = محتوى

Text:
Un CDN distribue le contenu web sur plusieurs serveurs afin d’améliorer la vitesse de chargement.";شبكة توزيع المحتوى توزع محتوى الويب على عدة خوادم لتحسين سرعة التحميل.;ال CDN ي Distribue المحتوى الالكتروني على عدة خادم لتحسين سرعة التحميل.;شبكة توزيع المحتوى توزع المحتوى عبر عدة خوادم لتحسين سرعة تحميل المحتوى.;1;3;3;3;5;5;5;5;
10;Web Development;"Rewrite the following IT explanation in simple, clear, correct Arabic for Moroccan learners. Preserve the meaning and avoid mixing languages.

Use the following Arabic technical terminology when relevant:
- serveur web = خادم ويب
- navigateur = متصفح

Text:
Un serveur web envoie des pages web aux navigateurs lorsqu’un utilisateur visite un site.";خادم الويب يرسل صفحات الويب إلى المتصفح عندما يزور المستخدم الموقع.;عندما يزور المستخدم موقعًا، يرسل خادم الويب صفحةً ويبًا إلى متصفح المستخدم.;خادم الويب يرسل صفحات الويب إلى المتصفحات عندما يزور المستخدم موقعًا.;4;5;4;4;5;5;5;5;
11;Web Development;"Rewrite the following IT explanation in simple, clear, correct Arabic for Moroccan learners. Preserve the meaning and avoid mixing languages.

Use the following Arabic technical terminology when relevant:
- protocole = بروتوكول
- HTTP = بروتوكول HTTP

Text:
HTTP est un protocole utilisé pour transférer des pages web entre un serveur et un navigateur.";HTTP بروتوكول يُستخدم لنقل صفحات الويب بين الخادم والمتصفح.;HTTP هو بروتوكول يستخدم لنقل صفحات الويب بين سيرفر ونطاق.;HTTP هو بروتوكول يستخدم لنقل صفحات الويب بين الخادم والجهاز.;4;2;3;2;5;5;5;5;
12;Cybersecurity;"Rewrite the following IT explanation in simple, clear, correct Arabic for Moroccan learners. Preserve the meaning and avoid mixing languages.

Use the following Arabic technical terminology when relevant:
- pare-feu = جدار ناري
- réseau = شبكة

Text:
Un pare-feu protège un réseau en filtrant les connexions entrantes et sortantes.";الجدار الناري يحمي الشبكة عبر تصفية الاتصالات الواردة والصادرة.;الpare-feu يحمي شبكة من خلال تحليل و-filterة الاتصالات الداخلة والخارجة.;"pare-feu = جدار ناري
يعمل جدار الناري على حماية الشبكة من التخريب.";2;3;3;3;4;4;4;4;
